"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"9897",2003,"Technological","Technological","Miscellaneous accident","Fire","Africa","Eastern Africa","Uganda",1,0,0,0,10000,10000,0,10000
"9948",2003,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Uganda",4,85,0,79,0,79,0,79
"9999",2003,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Uganda",2,31,0,0,0,0,0,0
"10025",2004,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",1,3,53,0,0,53,0,53
"10129",2004,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Uganda",1,0,0,0,20000,20000,0,20000
"10157",2004,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Uganda",1,0,10000,0,0,10000,0,10000
"10344",2004,"Technological","Technological","Miscellaneous accident","Fire","Africa","Eastern Africa","Uganda",2,0,26000,0,0,26000,0,26000
"10403",2004,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Uganda",1,40,0,4,0,4,0,4
"10451",2004,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Uganda",4,111,54,0,0,54,0,54
"10487",2005,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",2,21,726,0,0,726,0,726
"10533",2005,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Uganda",1,0,600000,0,0,600000,0,600000
"10845",2005,"Technological","Technological","Miscellaneous accident","Fire","Africa","Eastern Africa","Uganda",2,3,0,0,50000,50000,0,50000
"10919",2005,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Uganda",2,41,0,20,0,20,0,20
"10996",2006,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",4,203,5702,0,0,5702,0,5702
"11131",2006,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Uganda",2,3,5680,0,0,5680,0,5680
"11288",2006,"Technological","Technological","Miscellaneous accident","Collapse","Africa","Eastern Africa","Uganda",1,28,0,97,0,97,0,97
"11300",2006,"Technological","Technological","Miscellaneous accident","Fire","Africa","Eastern Africa","Uganda",1,12,0,0,0,0,0,0
"11348",2006,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Uganda",1,30,0,4,0,4,0,4
"11387",2006,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Uganda",1,10,30,0,0,30,0,30
"11435",2007,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Uganda",2,132,5937,0,0,5937,0,5937
"11562",2007,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Uganda",2,33,438070,0,282975,721045,71,721045
"11769",2007,"Technological","Technological","Miscellaneous accident","Other","Africa","Eastern Africa","Uganda",1,37,0,0,0,0,0,0
"11836",2007,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Uganda",1,30,17,0,0,17,0,17
"11881",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",1,28,388,0,0,388,0,388
"11915",2008,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Uganda",1,0,1100000,0,0,1100000,0,1100000
"11988",2008,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Uganda",1,49,30000,40,0,30040,0,30040
"12152",2008,"Technological","Technological","Miscellaneous accident","Fire","Africa","Eastern Africa","Uganda",1,19,0,0,0,0,0,0
"12248",2008,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Uganda",1,30,16,0,0,16,0,16
"12284",2009,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",2,17,544,0,0,544,0,544
"12587",2009,"Technological","Technological","Transport accident","Air","Africa","Eastern Africa","Uganda",1,11,0,0,0,0,0,0
"12694",2010,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Uganda",1,48,190,0,0,190,0,190
"12899",2010,"Natural","Hydrological","Mass Movement Wet","Landslide","Africa","Eastern Africa","Uganda",1,388,12785,10,0,12795,0,12795
"13053",2010,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Uganda",1,21,0,0,0,0,0,0
"13094",2010,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Uganda",2,44,19,0,0,19,0,19
"13144",2011,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Uganda",1,0,669000,0,0,669000,0,669000
"13218",2011,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Uganda",1,27,63075,0,0,63075,0,63075
"13297",2011,"Natural","Meteorological","Storm","Local storm","Africa","Eastern Africa","Uganda",1,23,0,47,0,47,0,47
"13456",2011,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Uganda",1,19,0,0,0,0,0,0
"13483",2012,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",1,118,5279,0,0,5279,0,5279
"13494",2012,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Uganda",2,38,585,116,0,701,0,701
"13597",2012,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Uganda",1,0,15000,0,0,15000,0,15000
"13668",2012,"Natural","Hydrological","Mass Movement Wet","Landslide","Africa","Eastern Africa","Uganda",1,18,0,64,3368,3432,0,3432
"13770",2012,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Uganda",2,29,0,4,0,4,0,4
"13840",2013,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Uganda",1,7,0,216,0,216,0,216
"13848",2013,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Uganda",2,21,129,656,0,785,0,785
"13922",2013,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Uganda",1,13,25445,0,0,25445,3100,25445
"14112",2013,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Uganda",1,31,0,10,0,10,0,10
"14269",2014,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Uganda",1,98,0,0,0,0,0,0
"651",1948,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",1,31,1,0,0,1,0,1
"1263",1966,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Middle Africa","Zaire/Congo Dem Rep",1,24,3000,600,0,3600,200,3600
"1456",1968,"Natural","Hydrological","Mass movement wet","Landslide","Africa","Middle Africa","Zaire/Congo Dem Rep",1,154,600,0,168,768,0,768
"2000",1976,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,245,262,0,0,262,0,262
"2143",1977,"Natural","Geophysical","Volcano","Volcanic eruption","Africa","Middle Africa","Zaire/Congo Dem Rep",1,147,0,0,60000,60000,0,60000
"2231",1978,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,0,0,0,0,0,0
"2248",1978,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,500000,0,0,500000,0,500000
"3152",1984,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,300000,0,0,300000,0,300000
"3718",1987,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,498,0,0,0,0,0,0
"3934",1987,"Technological","Technological","Transport Accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",1,125,0,0,0,0,0,0
"3973",1987,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,398,0,0,0,0,0,0
"4342",1989,"Natural","Hydrological","Mass movement wet","Landslide","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,148,0,0,148,0,148
"4394",1989,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,36,0,0,0,0,0,0
"4512",1989,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,50,0,0,0,0,0,0
"4624",1990,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,23,15000,500,12000,27500,0,27500
"4771",1990,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",1,23,0,0,0,0,0,0
"4828",1990,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,21,0,0,0,0,0,0
"4887",1991,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,500,0,0,0,0,0,0
"5256",1992,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Middle Africa","Zaire/Congo Dem Rep",1,9,0,61,250,311,0,311
"5402",1992,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",1,37,0,0,0,0,0,0
"5872",1994,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,39,0,0,50,50,0,50
"6099",1995,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,233,0,0,0,0,0,0
"6414",1995,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,63,0,0,0,0,0,0
"6438",1996,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,202,1954,0,0,1954,0,1954
"6697",1996,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",2,432,0,470,0,470,0,470
"6725",1996,"Technological","Technological","Transport Accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",1,30,0,30,0,30,0,30
"6741",1996,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,35,0,0,0,0,0,0
"6764",1996,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,50,0,0,0,0,0,0
"6801",1997,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,54,800,0,0,800,0,800
"6827",1997,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,0,611,0,0,611,0,611
"6905",1997,"Natural","Hydrological","Flood","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,26000,0,9506,35506,0,35506
"7076",1997,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",2,46,0,0,0,0,0,0
"7170",1998,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",5,1002,13884,0,0,13884,0,13884
"7537",1998,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,200,0,0,0,0,0,0
"7604",1999,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,3,72,0,0,72,0,72
"7722",1999,"Natural","Hydrological","Flood","Flash flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,2,65000,0,13000,78000,0,78000
"7866",1999,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,13,0,0,0,0,0,0
"7968",1999,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,26,0,0,0,0,0,0
"8030",2000,"Natural","Biological","Epidemic","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,16,62,0,0,62,0,62
"8084",2000,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,10,1,0,0,1,0,1
"8421",2000,"Technological","Technological","Miscellaneous accident","Fire","Africa","Middle Africa","Zaire/Congo Dem Rep",1,109,0,258,0,258,0,258
"8445",2000,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",2,47,0,0,0,0,0,0
"8494",2000,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,14,0,17,0,17,0,17
"8567",2001,"Natural","Biological","Epidemic","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,66,1488,0,0,1488,0,1488
"8584",2001,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",5,727,8904,0,0,8904,0,8904
"8607",2001,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,45,702,0,0,702,0,702
"8680",2001,"Natural","Geophysical","Volcano","Volcanic eruption","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,0,0,0,0,0,0
"8754",2001,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",2,50,13000,26,0,13026,0,13026
"8804",2001,"Natural","Hydrological","Mass movement wet","Landslide","Africa","Middle Africa","Zaire/Congo Dem Rep",1,12,0,0,0,0,0,0
"8875",2001,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,70,0,0,0,0,0,0
"8933",2001,"Technological","Technological","Miscellaneous accident","Other","Africa","Middle Africa","Zaire/Congo Dem Rep",1,10,0,50,0,50,0,50
"9020",2001,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",4,164,0,0,0,0,0,0
"9064",2002,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",4,164,3112,0,0,3112,0,3112
"9089",2002,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",5,2338,536263,0,0,536263,0,536263
"9178",2002,"Natural","Geophysical","Volcano","Volcanic eruption","Africa","Middle Africa","Zaire/Congo Dem Rep",1,200,0,400,110000,110400,9000,110400
"9236",2002,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,40,2500,40,0,2540,0,2540
"9400",2002,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,30,0,0,0,0,0,0
"9424",2002,"Technological","Technological","Miscellaneous accident","Explosion","Africa","Middle Africa","Zaire/Congo Dem Rep",2,75,0,0,0,0,0,0
"9436",2002,"Technological","Technological","Miscellaneous accident","Fire","Africa","Middle Africa","Zaire/Congo Dem Rep",1,12,0,0,0,0,0,0
"9500",2002,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,16,0,0,0,0,0,0
"9575",2003,"Natural","Biological","Epidemic","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,37,184,0,0,184,0,184
"9585",2003,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,749,20217,0,0,20217,0,20217
"9735",2003,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",2,1,0,0,1481,1481,0,1481
"9831",2003,"Natural","Meteorological","Storm","Local storm","Africa","Middle Africa","Zaire/Congo Dem Rep",1,11,0,73,0,73,0,73
"9844",2003,"Natural","Meteorological","Storm","Tropical cyclone","Africa","Middle Africa","Zaire/Congo Dem Rep",1,17,0,2500,20000,22500,0,22500
"9920",2003,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",2,173,0,20,0,20,0,20
"9935",2003,"Technological","Technological","Transport Accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",1,11,0,0,0,0,0,0
"10001",2003,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",2,198,222,0,0,222,0,222
"10021",2004,"Natural","Biological","Epidemic","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,77,2599,0,0,2599,0,2599
"10028",2004,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",3,329,43621,0,0,43621,0,43621
"10042",2004,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,300,0,0,0,0,0,0
"10297",2004,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,10,0,0,0,0,0,0
"10454",2004,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",4,341,45,301,0,346,0,346
"10491",2005,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",3,101,4872,0,0,4872,0,4872
"10728",2005,"Natural","Meteorological","Storm","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,8,0,3,5386,5389,0,5389
"10808",2005,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",2,48,0,0,0,0,0,0
"10881",2005,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",3,48,1,0,0,1,0,1
"10897",2005,"Technological","Technological","Transport Accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",2,47,0,0,0,0,0,0
"10926",2005,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,20,0,14,0,14,0,14
"10960",2005,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",6,115,260,0,0,260,0,260
"11002",2006,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",6,138,2645,0,0,2645,0,2645
"11018",2006,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,13,341,0,0,341,0,341
"11135",2006,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",3,1,9370,0,3600,12970,0,12970
"11234",2006,"Natural","Meteorological","Storm","Local storm","Africa","Middle Africa","Zaire/Congo Dem Rep",1,3,75000,66,0,75066,0,75066
"11260",2006,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",3,39,0,36,0,36,0,36
"11319",2006,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",1,17,0,0,0,0,0,0
"11389",2006,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",3,170,171,0,0,171,0,171
"11425",2007,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,6,47,0,0,47,0,47
"11437",2007,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,166,372,0,0,372,0,372
"11569",2007,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,32,1500,100,0,1600,0,1600
"11720",2007,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,43,0,0,0,0,0,0
"11772",2007,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",2,63,0,32,0,32,0,32
"11783",2007,"Technological","Technological","Transport Accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",2,122,0,111,0,111,0,111
"11800",2007,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,18,0,20,0,20,0,20
"11840",2007,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",4,134,232,0,0,232,0,232
"11939",2008,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Middle Africa","Zaire/Congo Dem Rep",1,11,17355,0,0,17355,7000,17355
"11994",2008,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,15,0,2,500,502,0,502
"12079",2008,"Natural","Meteorological","Storm","Local storm","Africa","Middle Africa","Zaire/Congo Dem Rep",1,10,0,8,0,8,0,8
"12172",2008,"Technological","Technological","Transport accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",2,53,0,146,0,146,0,146
"12204",2008,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",2,46,0,34,0,34,0,34
"12254",2008,"Technological","Technological","Transport accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",8,356,203,0,0,203,0,203
"12279",2009,"Natural","Biological","Epidemic","--","Africa","Middle Africa","Zaire/Congo Dem Rep",1,29,100,0,0,100,0,100
"12289",2009,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,163,15709,0,0,15709,0,15709
"12297",2009,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,17,100,0,0,100,0,100
"12354",2009,"Natural","Climatological","Wildfire","Bush/Brush fire","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,0,0,125,125,0,125
"12401",2009,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,0,5000,0,0,5000,0,5000
"12537",2009,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,18,0,0,0,0,0,0
"12603",2009,"Technological","Technological","Transport accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",1,10,0,28,0,28,0,28
"12615",2009,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",3,85,0,22,0,22,0,22
"12646",2009,"Technological","Technological","Transport accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",4,350,463,0,0,463,0,463
"12685",2010,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,31,3984,0,0,3984,0,3984
"12699",2010,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,25,358,0,0,358,0,358
"12760",2010,"Natural","Climatological","Wildfire","Bush/Brush fire","Africa","Middle Africa","Zaire/Congo Dem Rep",1,8,0,0,2770,2770,0,2770
"12817",2010,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Zaire/Congo Dem Rep",2,0,68700,0,1800,70500,0,70500
"12901",2010,"Natural","Hydrological","Mass Movement Wet","Landslide","Africa","Middle Africa","Zaire/Congo Dem Rep",1,46,0,7,1160,1167,0,1167
"13028",2010,"Technological","Technological","Transport accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",1,20,0,1,0,1,0,1
"13056",2010,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",5,349,0,81,0,81,0,81
"13096",2010,"Technological","Technological","Transport accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",2,73,0,0,0,0,0,0
"13123",2011,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,603,22233,0,0,22233,0,22233
"13133",2011,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",1,33,6524,0,0,6524,0,6524
"13222",2011,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Zaire/Congo Dem Rep",2,0,6000,0,2000,8000,0,8000
"13341",2011,"Technological","Technological","Industrial Accident","Collapse","Africa","Middle Africa","Zaire/Congo Dem Rep",1,18,0,0,0,0,0,0
"13384",2011,"Technological","Technological","Transport accident","Air","Africa","Middle Africa","Zaire/Congo Dem Rep",3,132,0,18,0,18,0,18
"13399",2011,"Technological","Technological","Transport accident","Rail","Africa","Middle Africa","Zaire/Congo Dem Rep",1,14,0,20,0,20,0,20
"13414",2011,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",2,65,0,8,0,8,0,8
"13459",2011,"Technological","Technological","Transport accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",5,184,159,0,0,159,0,159
"13486",2012,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,552,23392,0,0,23392,0,23392
"13496",2012,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Zaire/Congo Dem Rep",2,56,201,33,0,234,0,234
"13602",2012,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Zaire/Congo Dem Rep",1,1,3525,0,1010,4535,0,4535
"13817",2012,"Technological","Technological","Transport accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,109,0,0,0,0,0,0
"14116",2013,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Zaire/Congo Dem Rep",1,16,0,0,0,0,0,0
"14245",2014,"Technological","Technological","Miscellaneous accident","Explosion","Africa","Middle Africa","Zaire/Congo Dem Rep",1,20,0,50,0,50,0,50
"14270",2014,"Technological","Technological","Transport accident","Water","Africa","Middle Africa","Zaire/Congo Dem Rep",1,210,41,0,0,41,0,41
"1629",1970,"Technological","Technological","Industrial Accident","Other","Africa","Eastern Africa","Zambia",1,89,500,0,0,500,0,500
"2272",1978,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Zambia",1,11,30000,900,0,30900,200,30900
"2360",1979,"Natural","Biological","Insect infestation","Locust","Africa","Eastern Africa","Zambia",1,0,0,0,0,0,0,0
"2778",1982,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Zambia",1,51,0,0,0,0,0,0
"2781",1982,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zambia",1,0,0,0,0,0,0,0
"2937",1983,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zambia",1,0,0,0,0,0,0,0
"3528",1986,"Natural","Biological","Insect infestation","Locust","Africa","Eastern Africa","Zambia",1,0,0,0,0,0,0,0
"3972",1987,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Zambia",1,400,0,0,0,0,0,0
"4328",1989,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zambia",1,0,800000,0,0,800000,0,800000
"4544",1990,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Zambia",1,85,667,0,0,667,0,667
"4768",1990,"Technological","Technological","Transport Accident","Air","Africa","Eastern Africa","Zambia",1,29,0,0,0,0,0,0
"4860",1991,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,0,13154,0,0,13154,0,13154
"4896",1991,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zambia",1,0,1700000,0,0,1700000,0,1700000
"5210",1992,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,0,11659,0,0,11659,0,11659
"6117",1995,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zambia",1,0,1273204,0,0,1273204,0,1273204
"6662",1996,"Technological","Technological","Miscellaneous accident","Collapse","Africa","Eastern Africa","Zambia",1,15,0,79,0,79,0,79
"6724",1996,"Technological","Technological","Transport Accident","Rail","Africa","Eastern Africa","Zambia",2,51,0,149,0,149,0,149
"6740",1996,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zambia",1,50,0,0,0,0,0,0
"7282",1998,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Zambia",1,0,1300000,0,0,1300000,20700,1300000
"7558",1999,"Natural","Biological","Epidemic","--","Africa","Eastern Africa","Zambia",1,393,11327,0,0,11327,0,11327
