"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","1926.25502752678","2101.21077977849","2421.21768688658","3086.37825722131","3770.05428613658","4320.20654909335","4563.62363469927","4880.42428060107","5528.94741645345","6857.63123725169","8264.67909229915","8312.48611548011","7633.81715582785","6832.2234410549","6603.75232784799","6592.64394025459","7576.01151922688","9617.82070025769","12405.4156725732","13305.2680670976","14282.1176580697","15200.9295820822","17013.6728852852","16796.9843684919","17247.6755032137","18120.8158014271","19220.9533242083","19455.5374470854","18909.7473930797","18793.0991828699","18847.8070833483","18208.4076191925","17984.4877669644","20314.9857251127","24638.8419964037","28274.3579098527","30231.8151630582","32358.964992747","34786.8282239095","34189.3773162577","34033.9730771338","34242.617149096","33891.5083507397","34289.8234153041",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","413.625307733895","430.133318775023","431.852995025856","419.026128424544","422.17381005646","436.361674711089","456.918572170409","479.553915688815","539.712312396946","627.834779193815","789.11916205163","930.379925382616","1130.42123373623","1226.85470245211","","","","",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2090","2270","2420","2630","3080","3910","4980","6130","6640","6980","7680","9260","11110","11630","11350","10520","10480","10800","12620","15990","20910","23430","25220","24350","23460","20060","19600","21350","24170","25810","24850","25000","25440","24810","24660","27640","33980","38550","41130","44200","47960","46540","47250","47720","46820","47110",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","290","300","290","300","340","350","350","400","440","530","720","930","1120","1220","1300","1360","1660","1870","2040","1800","1580","1660","1580","1790","1770","1790","1790","1790","1790","1990","2090","2230","2460","2660","2580","2300","2350","2230","2140","2170","2420","3030","3590","3620","3830","4060","3930","3670","3750","4010","4430",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1570","1700","1880","2050","2220","2370","2570","2820","3010","3220","3630","4650","5760","6630","7040","7700","8670","10610","12830","12910","11760","10200","9590","9540","11030","14060","18000","18960","20050","20880","23250","23030","23780","25120","26410","26220","25110","24710","24270","23080","22330","25130","30420","34850","36760","38900","41940","42390","42390","42820","41860","42250",
"Faeroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2120","2130","2210","2150","2110","2010","2060","2210","2250","2270","2380","2440","2550","2550","2550","2560","2770","2870","3050","3230","3430",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","340","410","340","370","420","440","460","530","570","610","680","910","1700","2860","4440","4000","3080","3510","4590","5290","4840","4260","4310","3870","3850","3430","4160","4590","4830","5190","5140","4450","4150","3920","4110","4290","3960","3290","3100","3330","3420","3590","3980","5080","5420","6360","7510","7860","8280","8850","10020","10650",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","2240","2470","2850","3520","3930","4350","4490","4690","5330","6770","8560","9580","9560","8820","8320","8210","9230","11440","14480","15640","16620","17320","19300","19280","19710","20060","21260","22710","23900","25000","26190","26030","26400","29500","34990","39560","41610","44720","45990","41130","38440","38120","38300","39140",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750","540","510","540","650","790","820","780","750","720","770","910","1100","1360","1680","2090","2460","2540","2680","2850","3290","3570",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","200","210","230","250","250","230","230","250","270","260","280","320","310","290","310","360","390","430","420","360","320","340","350","400","420","440","410","400","420","440","420","380","380","380","400","400","400","340","300","280","320","390","470","610","820","1170","1200","1260","1420","1580","1760",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430","420","430","430","460","470","470","470","470","470","440","420","380","340","330","320","360","340","300","310","340","390","400","410","440","460",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","110","110","110","120","120","150","190","240","240","250","280","330","400","410","350","320","300","270","230","300","310","310","320","410","550","750","730","740","750","730","710","690","670","600","480","420","430","410","420","460","530","570","580","510","520","510",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","130","130","150","160","150","140","160","170","140","180","190","180","180","190","150","170","180","200","210","230","230","220","210","210","230","230","150","150","110","240","290","300","340","390","400","440","490","530","550","570","530","520",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","140","140","150","170","190","240","280","260","290","300","420","410","300","280","400","990","800","950","900","1070","1510","1440","2110","3610","9990","12040","12740","16220","13620","13440","14040","14320",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","630","710","790","890","980","1070","1180","1330","1470","1650","1900","2370","2710","3320","3580","3750","4380","5380","6190","6070","5630","5030","4900","4780","5110","5850","7240","7920","8590","9450","10710","10620","11020","11750","12710","13300","13010","12660","12460","12320","12460","14790","18480","21420","23290","25040","27210","28280","26840","24940","23670","22530",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","890","","","","","","","1370","1700","1920","2120","2250","2430","2510","2480","2590","2660","2790","2870","2990","3340","3890","4160","4760","5430","5460","6800","6580","6940","7370","6810","7050","7180","7140","7460",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19390","18760","21060","25660","29690","30830","34060","30010","26020","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","280","290","290","300","320","330","350","370","390","450","530","610","680","780","910","1060","1190","1230","1150","1100","1120","1160","1070","1020","990","990","950","990","1060","1170","1260","1400","1490","1590","1670","1710","1730","1670","1680","1750","1920","2070","2220","2440","2650","2670","2750","2900","3130","3340",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","260","290","320","330","340","330","350","350","370","390","420","540","680","660","610","620","670","760","740","590","520","480","520","540","470","480","370","390","390","430","500","610","730","860","910","880","890","880","860","880","900","920","1070","1300","1600","2240","2540","2780","3050","3410","3750",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1329.17577270772","1405.58303897948","1510.29244228534","1636.77929623558","1785.78909561722","1899.79579793037","2082.49621038061","2263.49137519603","2454.41890976359","2684.97474470452","3084.57002125226","3778.35594197382","4427.62620775687","4948.37789048566","5254.86887570505","5633.61508910788","6424.77694822579","7690.37555715389","8877.63249861007","9245.88882124159","8804.80825161469","8458.05573243153","8777.4987588646","9191.32690367471","10328.2104941016","12338.3324460855","14992.6884594437","15822.5822173208","16559.0427221537","17218.4911803123","18618.5543708376","19061.0464228902","19966.8857108238","21275.621049112","22246.7367337659","22390.1044231257","21475.692464028","21706.1179769253","22596.3063123368","22611.572574077","22548.0687056242","24359.4728346051","27872.7192977537","30772.1463753953","32483.8214199607","33971.0814062213","35685.4714370881","34991.0640943774","35923.9793796996","37138.7098647096","38533.4904597026","39344.0435495772",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","710","740","840","930","1060","1300","1750","2170","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9070","10770","11550","12660","14320","16560","19490","21770","23500","24020","25910","24800","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35680","36280","38420",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","180","190","210","220","230","250","250","260","270","290","320","360","380","420","470","550","630","690","740","700","680","720","780","830","930","960","870","690","620","610","650","630","640","660","720","750","790","930","1030","1130","1200","1290","1380","1460","1610","1760","1820","1890","2050","2140","2180",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","138.404761079587","144.400731004303","152.750165615446","160.664096756225","168.139293185697","194.01095810551","238.294675033888","273.278280666996","281.670890783862","297.834165093021","333.149642170861","384.769852831696","421.504657212228","430.585071723004","395.109317359437","346.124903341788","325.156807657532","316.625384293084","351.351481665185","400.841430299516","419.894179860237","396.892085984449","365.240904668563","347.404030184992","333.940561224408","321.90586091166","287.834043395605","291.759615384536","299.70188788611","308.976032110866","303.204368557114","300.473671695462","296.84540169308","290.808406562516","293.569762043173","314.489857579512","360.954465691892","407.511142209772","452.518595010387","511.329129622646","597.624689798673","646.096041340289","678.206480721737","703.190360475437","745.799476572133","776.603360116727",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5390","5360","5040","5220","5140","5390","6390","8150","9740","10860","12190","13790","13700","13560","13750","13260","13330",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370","410","480","550","630","680","660","710","760","810",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","540","590","670","830","1000","1150","1200","1330","1520","1770","2070","2200","2170","2010","1930","1860","2040","2400","2710","2770","2880","2740","3140","3630","4000","4220","4320","4370","4380","4460","4580","4720","5210","6550","8540","10220","11040","11510","12890","12990","12840","12720","12450","",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","80","90","90","100","120","170","240","290","330","390","430","510","580","600","580","560","530","530","520","540","560","620","620","680","810","890","1000","1110","1110","670","580","570","680","730","910","1090","1230","1390","1610","1950","2160","2500","2920","3420","3580",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17060","18820","21350","21920","22330","23340","27060","33320","38440","43380","48550","","","","","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","120","120","130","150","170","190","180","190","210","230","270","300","290","290","290","300","320","360","400","400","390","350","350","330","350","380","410","420","420","450","460","470","470","530","630","740","820","960","1050","1170","1290","1450","1550","1570",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2010","2460","2910","3290","3180","3470","4000","4970","6190","6580","6200","5550","5450","5460","6180","7970","10110","10770","12190","12740","14010","14170","15020","16420","18570","20210","20830","21990","23490","23170","23680","28680","35540","42380","46100","48540","49700","44680","41900","39950","39110","",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","280","310","340","370","420","530","690","1040","1470","1920","1960","1930","2200","2200","2340","2700","3040","3090","3300","3410","3260","2780","2390","2380","","","","","1230","1530","1720","1680","1610","1620","1660","1690","1910","2170","2530","2920","3500","3890","4330","","","6570","5780",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1990","2480","3460","4030","4480","4970","6130","6710",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1540","1740","2050","2440","2980","3110","2790","2490","2520","2960","3640","4830","6510","7290","7760","8770","10570","12830","15030","15810","14700","12240","11580","11610","13870","18600","22850","23560","24150","24590","25800","25400","24980","24810","26590","27690","28400","29590","30800","29660","29520","32110","40090","49620","52400","58780","46860","39230","33900","35160","38370","43930",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1420","1390","1320","1440","1470","1460","1620","1700","1750","1920","2270","2570","3390","3910","3840","3740","3910","4510","5350","6070","6010","5990","5980","5980","6450","7610","9230","9770","10860","11490","12590","13070","13830","14070","16130","17200","16850","16490","17830","18030","17260","17370","18790","20140","21280","23300","26000","27020","29280","31050","32030","34120",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","960","1060","1160","1280","1410","1550","1700","1850","2020","2190","2510","3120","3770","4150","4330","4530","5050","6470","8090","8360","7880","7320","7450","7710","9000","11660","15310","16590","17900","19540","22020","20710","20010","19830","20930","21430","21310","21100","21010","20320","19940","22420","27210","31220","33010","34580","36370","36230","36320","36260","34810","34400",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","620","650","720","760","990","1030","1190","1380","1390","1460","1450","1320","1230","1310","1360","1350","1140","940","960","1180","1500","1710","1790","1770","1630","1810","1830","2130","2320","2540","2700","3040","3310","3300","","","","","","","4750","4510","4580","4800","5190","5220",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1060","1330","1610","2000","2110","2080","1960","1970","1930","2120","2340","2340","1690","1430","1160","1360","1390","1450","1560","1560","1580","1590","1650","1790","1840","1880","2000","2280","2490","2720","3030","3530","3900","4120","4370","4660","4950",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","610","690","800","890","1030","1200","1430","1660","1810","2090","2680","3570","4350","5060","5310","5840","7320","9280","10670","10940","10380","10060","10310","11360","13650","17800","24470","26640","27560","28290","30190","33170","36590","41270","42030","39220","33480","32830","34970","35600","33750","34010","37150","39140","38600","37660","37870","37610","42190","45190","47690","46140",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1430","1310","1280","1340","1390","1390","1290","1260","1350","1520","1800","2300","2930","3860","4980","6150","6780","7440","8190","9780","11380",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","100","110","110","120","120","130","140","130","160","190","200","230","250","250","280","330","400","460","450","400","340","320","310","340","380","410","400","380","350","330","270","260","270","340","390","440","440","420","400","390","410","460","520","570","650","730","780","800","820","870","930",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","770","860","850","900","1040","1200",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","310","320","290","290","300","310","320","350","400","460","510","580","660","690","740","810","880","950",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","960","940","720","700","820","830","650","590","570","560","680","670","730","750","880","1050","1110","1180","1140","1420","1550","1370","1410","1410","1250","1340","1630","1800","1750","1870","2030","1950","1980","2100","2520","2620",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","940","1150","1310","1340","1370","1560","1720","2160","2660","3160","3370","3720","3820","4130","4470","4870","5220","5340","5700","5570","5940","6810","7890","8970","8960","9890","10900","11680","12480","13710","13100","12650","13030","13090","13460",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","130","130","140","180","230","260","310","340","420","540","640","790","950","1250","1640","1900","2070","2080","2200","2360","2510","2930","3600","4590","5440","6480","7550","8290","8980","10010","11650","13080","13300","10120","10160","10750","11630","12470","13360","15650","17800","19980","22460","22850","21090","21320","22620","24640","25920",
"Kosovo","KSV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2520","2750","3150","3310","3410","3600","3730","3890",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","3560","3490","3640","3610","3630","3530","3310","3510","3610","4290","6480","9850","14590","13840","15300","19180","19470","21330","18870","17780","16730","14750","16930","15610","14520","17660","","","","","","20770","21420","22460","20920","18110","19290","19890","19770","23080","28240","34110","40660","46640","50840","45510","43330","44940","","",
"Latin America & Caribbean (developing only)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","369.978443642589","390.787332163108","422.200458455968","444.110217103134","466.001195131302","480.978144690308","517.765193897847","550.762764430757","583.692981983781","636.1665484375","701.201925707493","860.335854550431","1093.27934491611","1288.01678523948","1365.94179614181","1404.45365986374","1529.46914959737","1789.30948169728","2085.79340148481","2226.40295699244","2098.9370310039","1861.85954154778","1771.91140627665","1729.14382662218","1800.9103492841","1931.6238177423","2043.19765009057","2151.82963449712","2249.99185479897","2477.57840843661","2757.99177396909","2982.95897736544","3369.86904441059","3587.27912771611","3930.4070461335","4210.6396788387","4185.63981823597","3960.14943880767","4028.06988336447","3906.29218322962","3613.7618440913","3601.62528756652","3863.66572184854","4343.82524475854","4964.79246037084","5808.30647622548","6704.47882930041","6906.01375179687","7652.06219368171","8324.529912686","9070.89159384171","9313.97743021709",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","560","430","250","210","190","220","250","280","310","350","380","370","300","280","280","300","320","330","390","450","510","610","740","880","980","1090","1270","1460",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360","1780","1830","2230","2840","3610","4210","4520","4970","5330","5470","5300","5000","4470","5610","5740","5620","6170","6840","7720","8440","9020","9520","9870",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","160","190","200","210","220","230","240","250","260","280","290","340","370","410","430","470","520","520","500","440","360","360","360","350","360","390","280","","","","","","","","120","130","120","180","140","150","80","90","120","140","160","190","240","270","330","370","410",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4810","4890","5120","6660","8710","10900","13260","12930","","","","",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1150","1190","1490","1430","1730","1900","2170","2330","2730","2830","3180","3270","3370","3540","3720","3700","3800","4010","4250","4090","4220","4470","5010","5110","5770","6200","6580","6700","6620","6950","7000","7090",
"Latin America & Caribbean (all income levels)","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","388.953296610784","411.328668298763","442.503094730311","463.999318102142","489.127210472213","503.710019577101","539.987212131801","574.65844655001","610.981784139576","668.305020492488","734.814853333979","897.72693369294","1134.01854452939","1307.81688686785","1376.92778301575","1418.17790257846","1550.78596440837","1821.70774952391","2131.45712485795","2288.5712300943","2150.83291514656","1901.04325282519","1808.9180555177","1763.76792503499","1836.78479613371","1973.50036448529","2094.60755654425","2208.27770542154","2308.35683370125","2537.18932014894","2828.37906278242","3058.02340586013","3442.84946856573","3678.8323068235","4033.33909995325","4321.01077885295","4297.08111217715","4078.7970593262","4151.24385011421","4035.28813899725","3743.52596233283","3736.34237990055","4018.83389478209","4522.16241114629","5158.28643790645","6019.15545781538","6934.30295439846","7126.5507234984","7871.35123261159","8569.37041733964","9360.15559658014","9635.14354301992",
"Latin America and the Caribbean","LCR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","267.905286629694","249.585840552232","243.248314324445","270.834735214863","308.80287452376","321.808859644909","314.988330070503","301.820364476479","294.576789249257","276.74221304006","264.414828695049","240.49908634746","249.561699374412","257.360186293651","268.150265389121","263.145439522475","262.129580549788","267.744933291728","269.427755957461","277.691944784232","296.706340553964","339.633767796468","386.119898812187","438.743164994238","505.707455797718","588.295038803143","654.124611360659","691.777149523718","726.346180285906","772.995214265348","815.582761996246",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","152.196770210235","186.434016140796","219.131065101522","215.196609064297","212.002198737682","223.887155795489","264.896519057395","302.648997807246","309.458296009218","286.974710597794","254.022130224686","237.115733564288","229.268044032201","247.928328596156","269.779634380318","289.086538967834","284.842173335865","283.482667413944","277.943156534672","268.746850053453","256.639828752394","236.380705301719","239.81230964134","252.468164582079","264.177089368282","263.572267750867","263.21846894181","265.895661238478","263.467477403978","263.339341861982","276.419577912346","310.186732549755","342.092070447502","367.120969100579","401.905120827029","451.832027466238","500.303986687498","539.147414952223","575.602510183321","619.920852498949","663.870258366202",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5120","6500","8210","10150","11190","12370","14760","18520","22620","22630","20340","18790","19030","19750","22890","31210","41550","43690","45550","47660","54420","56780","62100","70190","78740","80330","77840","78870","79080","68390","65170","68510","78700","92660","104120","111790","119130","136770","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","130","130","130","150","160","160","170","170","170","190","210","250","280","260","260","250","270","280","310","320","320","340","380","410","440","460","450","470","500","560","610","640","700","740","790","810","820","860","830","860","950","1070","1210","1350","1540","1770","1970","2260","2580","2910","3170",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","128.435892834803","128.270521119082","138.867462589569","149.654444368121","155.863075596783","163.29056094242","186.365418971107","227.147204306676","265.783223138651","282.00125545467","301.308129041835","334.901621831201","372.570565792919","439.955078100379","476.181774084427","468.470488833148","442.184151222506","422.80470204821","422.079621967995","435.712436624649","474.121367758096","514.89549654589","510.280534395087","505.096995660439","479.367361080446","487.165759583814","482.177263642025","498.046999368217","534.251807356892","580.659394249513","598.052165312387","553.123716713398","558.429525846099","565.967682319889","586.108498922027","596.590362024044","666.692147425827","778.912264526905","886.763149851503","999.951683665834","1159.72215547936","1326.321066955","1441.93994109396","1596.76562548638","1761.37020113055","1969.32131976072","2066.75337436733",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","121.79020165886","127.200470334205","141.562434682819","155.058392483649","162.809358766902","165.898760154086","167.086650234477","175.22914528333","191.240270409511","207.973608927405","224.038649675585","264.532424970935","330.045361901341","387.733146307954","410.74604423438","423.375246084504","456.700034929783","528.268665137531","606.038485624","648.245245002493","627.374549574285","587.963236562985","578.01619253774","586.760757798693","618.912529976915","662.251355544342","701.136917218889","711.282813216637","723.589980142252","739.329779159676","789.47101376399","827.39043927257","887.431550564067","959.413989264982","1057.51219985373","1123.92928046801","1099.74310608043","1088.6997008758","1125.03999222184","1130.05571865418","1131.73072742858","1226.37156035045","1412.76956743684","1631.27247951105","1871.97525632631","2193.41643796722","2562.33012949443","2785.47105211489","3115.51110691537","3448.99288918969","3856.4424210768","4129.78631418206",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","80","80","80","90","90","100","150","220","230","280","320","340","410","450","530","620","550","490","400","390","420","500","520","550","570","640","640","660","660","680","680","610","600","580","640","580","640","750","910","980","1020","1070","1090","1160","1230","1480","1550",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2320","2020","1900","2100","2300","2590","2860","2980","3200","3430","3790","4650","5950","7580","8840","10520","12600","12320","12260","13050","13910","14900",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1680","1870","1920","2020","2070","2240","2560","2880","3160","3820","4900","6460","7440","7980","8510","9990","12130","14510","14520","13990","12640","12240","12310","14630","18830","24390","26900","29530","33150","36750","37750","38960","43130","46000","47970","43810","43450","43650","42890","39900","42110","58610","69180","67080","79670","83780","67790","71850","72920","71810","",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2880","2790","2550","1860","1830","1970","2070","2290","2520","2650","2840","3220","3590","3890","4510","5570","6950","8340","10410","12430","13030","12680","13330","14030","15280",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4540","4420","5010","6150","7120","7690","8530","9550","11960","13700","15490","16870","17070","16990","15470","14500","14640","13870","15500","17600","22110","24080","26610","34850","34410","36740","46510","55770","64050","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","190","200","","","","230","240","250","270","290","350","450","540","580","610","650","790","940","870","840","680","620","580","660","720","920","930","1000","1060","1070","1030","1130","1090","1270","1230","1290","1290","1320","1330","1310","1480","1760","1980","2150","2270","2570","2800","2880","2940","2910","3030",
"Mexico and Central America","MCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","15850","20160","24700","28350","29870","32490","36450","44230","52790","52490","47400","40860","38120","37590","43370","55330","71190","75270","79560","82520","91310","89570","92240","97020","101110","99660","95040","92450","90840","86410","84030","94120","113020","128380","137530","161470","186950","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","640","460","470","480","500","460","400","370","400","460","570","730","890","1030","1160","1500","1570","1820","1990","2150","2460",
