year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1938,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,600,0,0,0,0,306000
1938,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,305,0,0,0,0,0
1938,Technological,Technological,"Industrial Accident",Other,Americas,"Northern America",Canada,1,20,0,0,0,0,0
1938,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America",Canada,1,20,0,0,200,200,0
1938,Technological,Technological,"Transport Accident",Air,Africa,"Western Africa","Gambia The",1,11,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",4,41,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Asia,"Eastern Asia","China P Rep",1,14,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Asia,"Eastern Asia",Japan,1,10,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Asia,"South-Eastern Asia",Philippines,1,15,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Romania,1,14,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",1,14,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Russian Federation","Soviet Union",1,13,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Southern Europe",Italy,3,54,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,16,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe","Germany Fed Rep",1,20,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Switzerland,1,13,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Air,Oceania,"Australia and New Zealand",Australia,1,18,0,0,0,0,0
1938,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Romania,1,150,0,0,0,0,0
1939,Natural,Climatological,Wildfire,"Scrub/grassland fire",Oceania,"Australia and New Zealand",Australia,1,71,0,0,3900,3900,0
1939,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Western Africa",Ghana,1,17,0,0,0,0,0
1939,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,30000,0,58500,0,58500,920000
1939,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,3,33065,0,68,0,68,20000
1939,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Oceania,Melanesia,"Solomon Is",1,12,0,0,0,0,0
1939,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",1,500000,0,0,0,0,0
1939,Natural,Hydrological,Flood,"General flood",Europe,"Southern Europe",Italy,1,10,0,0,0,0,0
1939,Natural,Meteorological,Storm,"Local storm",Asia,"Southern Asia",Pakistan,1,0,0,0,0,0,0
1939,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,"New Caledonia",1,3,0,0,0,0,0
1939,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,2,23,0,30,0,30,0
1939,Technological,Technological,"Miscellaneous accident",Fire,Americas,"South America",Venezuela,1,500,0,0,0,0,0
1939,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,13,0,0,0,0,0
1939,Technological,Technological,"Transport Accident",Air,Americas,"South America",Brazil,2,24,0,0,0,0,0
1939,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",1,10,0,0,0,0,0
1939,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",France,1,10,0,0,0,0,0
1939,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",Belgium,1,18,0,80,0,80,0
1939,Technological,Technological,"Transport Accident",Water,Europe,"Western Europe",France,1,63,0,0,0,0,0
1940,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Northern Africa",Sudan,1,1500,15000,0,0,15000,0
1940,Natural,Climatological,Drought,Drought,Africa,"Middle Africa",Chad,1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Burkina Faso",1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Cape Verde Is",1,20000,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Gambia The",1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Guinea Bissau",1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Mali,1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Mauritania,1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Niger,1,0,0,0,0,0,0
1940,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Senegal,1,0,0,0,0,0,0
1940,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,9,0,0,0,0,33000
1940,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,249,0,0,0,0,0
1940,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,37,0,0,0,0,0
1940,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,980,0,0,0,0,10000
1940,Natural,Hydrological,Flood,--,Americas,Caribbean,Jamaica,1,125,0,0,2000,2000,0
1940,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,50,0,0,0,0,0
1940,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,73,0,0,0,0,0
1940,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,Vanuatu,1,0,0,0,0,0,0
1940,Technological,Technological,"Industrial Accident","Gas Leak",Europe,"Western Europe",Belgium,1,25,0,0,0,0,0
1940,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,207,0,0,0,0,0
1940,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",3,45,0,0,0,0,0
1940,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Romania,1,21,0,0,0,0,0
1940,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,29,0,0,0,0,0
1940,Technological,Technological,"Transport Accident",Air,Oceania,"Australia and New Zealand",Australia,1,10,0,0,0,0,0
1940,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",Belgium,1,20,0,79,0,79,0
1941,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Mexico,1,174,0,0,0,0,0
1941,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Myanmar,1,15,0,0,0,0,0
1941,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Peru,1,5000,0,0,0,0,0
1941,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,5000,0,0,0,0,0
1941,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,Fiji,1,6,0,0,0,0,0
1941,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,120,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Africa,"Southern Africa","South Africa",2,20,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Americas,"Northern America",Canada,2,32,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,14,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Asia,"Eastern Asia",Japan,1,18,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Hungary,1,12,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Romania,1,15,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",3,54,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",France,1,15,0,0,0,0,0
1941,Technological,Technological,"Transport Accident",Water,Europe,"Western Europe",Belgium,1,37,0,0,0,0,0
1942,Natural,Climatological,Drought,Drought,Asia,"Southern Asia",India,1,1500000,0,0,0,0,0
1942,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,5,0,16,0,16,28000
1942,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Ecuador,1,200,0,0,0,0,0
1942,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,30,0,0,0,0,0
1942,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,2,7000,0,0,0,0,0
1942,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,61000,0,0,0,0,0
1942,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,40000,0,0,0,0,0
1942,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Polynesia,"Cook Is",1,0,0,0,0,0,0
1942,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,2,250,0,1000,0,1000,0
1942,Technological,Technological,"Industrial Accident",Other,Asia,"Eastern Asia","China P Rep",1,1549,0,0,0,0,0
1942,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America",Canada,1,99,0,100,0,100,0
1942,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,492,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Africa,"Northern Africa",Algeria,1,25,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Americas,Caribbean,"Puerto Rico",1,22,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",6,100,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Asia,"Eastern Asia","China P Rep",1,13,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Asia,"South-Eastern Asia",Indonesia,1,13,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",1,14,0,0,0,0,0
1942,Technological,Technological,"Transport Accident",Air,Oceania,"Australia and New Zealand",Australia,1,27,0,0,0,0,0
1943,Natural,Climatological,Drought,Drought,Asia,"Southern Asia",Bangladesh,1,1900000,0,0,0,0,0
1943,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,12,0,35,0,35,100000
1943,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,200,0,0,0,0,0
1943,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,1083,0,0,0,0,0
1943,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,213,14000,2096,0,16096,0
1943,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,2824,0,5000,0,5000,0
1943,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"Central America",Mexico,1,0,3000,0,0,3000,0
1943,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",1,0,0,0,0,0,900000
1943,Natural,Hydrological,Flood,--,Asia,"Eastern Asia",Japan,1,990,0,0,0,0,0
1943,Natural,Meteorological,Storm,--,Asia,"Southern Asia",India,1,0,30000,0,0,30000,0
1943,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,5000,0,0,0,0,0
1943,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Polynesia,"Cook Is",1,0,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Africa,"Northern Africa",Sudan,2,33,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Americas,"Northern America",Canada,2,43,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",9,176,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Americas,"South America",Brazil,2,37,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Americas,"South America",Peru,1,14,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Asia,"Southern Asia",India,1,20,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Romania,1,10,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe",Ireland,1,10,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe",Sweden,1,13,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Europe,"Southern Europe",Portugal,2,37,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",France,1,17,0,0,0,0,0
1943,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America",Canada,1,12,0,2,0,2,0
1944,Natural,Biological,"Insect infestation",Locust,Africa,"Northern Africa","Libyan Arab Jamah",1,0,0,0,0,0,0
1944,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America","United States",1,121,0,0,0,0,0
1944,Natural,Climatological,Wildfire,"Scrub/grassland fire",Oceania,"Australia and New Zealand",Australia,1,49,0,0,2100,2100,0
1944,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Argentina,1,10000,120000,35000,0,155000,0
1944,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,2,3986,0,0,0,0,0
1944,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,1,998,0,0,0,0,0
1944,Natural,Geophysical,Volcano,"Volcanic eruption",Europe,"Southern Europe",Italy,1,26,0,0,14000,14000,0
1944,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Cuba,1,0,0,0,0,0,0
1944,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,32,0,0,2000,2000,0
1944,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,390,0,0,0,0,100000
1944,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,304,0,0,0,0,0
1944,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Pakistan,1,0,0,0,10000,10000,0
1944,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,163,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Americas,Caribbean,Cuba,1,17,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",3,76,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Americas,"South America",Brazil,3,43,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Asia,"Southern Asia",India,1,14,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe",Norway,1,15,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe",Sweden,1,10,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",4,91,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Europe,"Southern Europe",Greece,1,16,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",France,1,22,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Rail,Europe,"Southern Europe",Italy,1,521,0,0,0,0,0
1944,Technological,Technological,"Transport Accident",Rail,Europe,"Southern Europe",Spain,1,500,0,0,0,0,0
1945,Natural,Biological,Epidemic,"Viral Infectious Diseases",Europe,"Western Europe",Belgium,1,0,104,0,0,104,0
1945,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,1961,0,0,0,0,0
1945,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Pakistan,1,4000,0,0,0,0,0
1945,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,2,0,0,0,0,0,0
1945,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"Eastern Asia",Japan,1,0,0,0,0,0,80000
1945,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",3,196,0,0,0,0,0
1945,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Bahamas,1,22,0,0,0,0,0
1945,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,2,4197,1881672,0,0,1881672,400000
1945,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,0,0,0,2000,2000,0
1945,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe","Germany Fed Rep",1,102,0,0,0,0,0
1946,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Cape Verde Is",1,30000,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Northern Africa",Algeria,1,276,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,Caribbean,"Dominican Rep",1,73,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,165,0,0,0,0,25000
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,0,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,1400,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,2000,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",India,1,400,0,0,0,0,0
1946,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,839,0,0,0,0,0
1946,Natural,Geophysical,Volcano,"Volcanic eruption",Oceania,Polynesia,Tonga,1,0,2500,0,0,2500,0
1946,Natural,Meteorological,Storm,--,Americas,"Northern America",Canada,1,17,0,0,0,0,500
1946,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",1,33,0,0,0,0,0
1946,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,260,0,0,0,0,0
1946,Natural,Meteorological,Storm,"Tropical cyclone",Europe,"Southern Europe",Azores,1,27,0,0,0,0,0
1946,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Polynesia,"Cook Is",1,0,0,0,0,0,0
1946,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,16,0,0,0,0,0
1946,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Germany,1,439,0,0,0,0,0
1946,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",2,180,0,0,0,0,0
1946,Technological,Technological,"Miscellaneous accident",Other,Americas,"Northern America","United States",1,33,0,500,0,500,0
1946,Technological,Technological,"Miscellaneous accident",Other,Europe,"Northern Europe","United Kingdom",1,33,0,300,0,300,0
1946,Technological,Technological,"Transport Accident",Air,Americas,"Northern America",Canada,2,46,0,18,0,18,0
1946,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",1,45,0,36,0,36,0
1947,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Northern Africa",Egypt,1,10276,0,0,0,0,0
1947,Natural,Climatological,Drought,Drought,Asia,"Southern Asia",Bangladesh,1,0,0,0,0,0,0
1947,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America","United States",1,0,0,0,0,0,30000
1947,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,233,0,0,0,0,0
1947,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",1,400,0,0,0,0,0
1947,Natural,Hydrological,Flood,--,Asia,"Eastern Asia",Japan,1,2000,0,0,0,0,0
1947,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",3,257,0,0,0,0,0
1947,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,51,0,0,0,0,100000
1947,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Hong Kong (China)",1,2000,0,0,0,0,0
1947,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,1930,0,0,0,0,0
1947,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,500,0,0,0,0,0
1947,Technological,Technological,"Industrial Accident",Explosion,Americas,"Northern America","United States",1,561,0,0,0,0,0
1947,Technological,Technological,"Industrial Accident",Explosion,Europe,"Southern Europe",Spain,1,147,0,0,0,0,0
1947,Technological,Technological,"Industrial Accident",Fire,Europe,"Western Europe",Belgium,1,17,0,40,0,40,0
1947,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America",Canada,1,31,0,0,0,0,0
1947,Technological,Technological,"Transport Accident",Rail,Europe,"Northern Europe","United Kingdom",1,32,0,183,0,183,0
1947,Technological,Technological,"Transport Accident",Water,Asia,"Southern Asia",India,1,625,0,0,0,0,0
1948,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,5131,0,0,0,0,1000000
1948,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Philippines,1,27,0,0,0,0,0
1948,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",1,200,0,6000,0,6000,0
1948,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,260,0,0,0,0,0
1948,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Russian Federation","Soviet Union",1,110000,0,0,0,0,25000
1948,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"South America",Chile,1,100,0,0,0,0,0
1948,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",1,55,0,0,0,0,0
1948,Natural,Hydrological,Flood,--,Americas,"South America",Brazil,1,200,0,0,0,0,0
1948,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","China P Rep",1,330,0,0,0,0,0
1948,Natural,Hydrological,Flood,--,Asia,"Western Asia",Turkey,2,332,0,0,0,0,0
1948,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Southern Asia",India,1,500,0,0,0,0,0
1948,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Southern Europe",Italy,1,25,0,0,0,0,0
1948,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",1,42,0,0,0,0,0
1948,Natural,Meteorological,Storm,--,Europe,"Southern Europe",Italy,1,80,0,0,0,0,0
1948,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Reunion,1,165,0,0,0,0,0
1948,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Cuba,2,14,0,300,0,300,18000
1948,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America",Bermuda,1,0,0,0,0,0,0
1948,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","China P Rep",2,1800,0,0,0,0,0
1948,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,868,414153,0,0,414153,0
1948,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,"New Caledonia",1,2,0,0,0,0,0
1948,Technological,Technological,"Industrial Accident",Explosion,Asia,"Eastern Asia","Hong Kong (China)",1,135,0,0,0,0,0
1948,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe","Germany Fed Rep",1,200,0,0,0,0,6000
1948,Technological,Technological,"Transport Accident",Air,Africa,"Middle Africa",Congo,1,13,0,0,0,0,0
1948,Technological,Technological,"Transport Accident",Air,Africa,"Middle Africa","Zaire/Congo Dem Rep",1,31,1,0,0,1,0
1948,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",1,19,3,0,0,3,0
1948,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","China P Rep",1,1100,0,0,0,0,0
1949,Natural,Climatological,Wildfire,--,Europe,"Western Europe",France,1,80,0,0,0,0,0
1949,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,8,0,0,0,0,80000
1949,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Argentina,1,0,5000,0,0,5000,0
1949,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,2,41,0,173,0,173,44200
1949,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Ecuador,1,6000,100000,0,0,100000,20000
1949,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,437,0,355,0,355,0
1949,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"Central America",Mexico,1,1000,0,0,0,0,0
1949,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"South America",Colombia,1,1000,0,0,0,0,0
1949,Natural,Hydrological,Flood,--,Americas,"Central America",Guatemala,1,40000,0,0,0,0,15000
1949,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","China P Rep",1,57000,0,0,0,0,0
1949,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Russian Federation","Soviet Union",1,12000,0,0,0,0,0
1949,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",2,87,0,0,0,0,0
1949,Natural,Meteorological,Storm,--,Americas,"South America",Brazil,1,100,0,0,0,0,0
1949,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,3,617,194046,0,0,194046,0
1949,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,1000,0,0,0,0,0
1949,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,1000,0,0,0,0,0
1949,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia","China P Rep",1,1700,0,0,0,0,0
1949,Technological,Technological,"Transport Accident",Air,Americas,"Northern America",Canada,1,32,0,0,0,0,0
1949,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Poland,1,200,0,0,0,0,0
1949,Technological,Technological,"Transport Accident",Water,Americas,"Northern America",Canada,1,118,0,0,0,0,0
1950,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Northern Africa",Sudan,1,0,72162,0,0,72162,0
1950,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Colombia,1,150,0,0,40000,40000,0
1950,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,83,0,200,0,200,0
1950,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Venezuela,1,100,0,0,0,0,0
1950,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",India,1,1500,0,0,0,0,0
